topic,institute,course_name,platform,star
Computer Science,"
                                    Rice University
                                  ",Principles of Computing (Part 2),"Coursera
                            ",4.5
Computer Science,"
                                    The Open University
                                  ",Introduction to Cyber Security,"FutureLearn
                            ",4.0
Computer Science,"
                                    Stanford University
                                  ",Automata Theory,"Stanford OpenEdx
                            ",4.0
Computer Science,"
                                    KU Leuven University
                                  ",Web Security Fundamentals,"edX
                            ",4.0
Computer Science,"
                                    deeplearning.ai
                                  ",Neural Networks and Deep Learning,"Coursera
                            ",5.0
Computer Science,"
                                    Rice University
                                  ",Algorithmic Thinking (Part 1),"Coursera
                            ",4.0
Computer Science,"
                                    University of Illinois at Urbana-Champaign
                                  ",Text Retrieval and Search Engines,"Coursera
                            ",3.5
Computer Science,"
                                    Stanford University
                                  ",Intro to Machine Learning,"Udacity
                            ",4.0
Computer Science,"
                                    University of California, San Diego 
                                  ",Machine Learning With Big Data,"Coursera
                            ",2.0
Computer Science,"
                                    Processing Foundation
                                  ",The Nature of Code,"Kadenze
                            ",5.0
Computer Science,"
                                    University of California, Irvine
                                  ",The Arduino Platform and C Programming,"Coursera
                            ",3.0
Computer Science,"
                                    Stanford University
                                  ",Computer Science 101,"Stanford OpenEdx
                            ",4.0
Computer Science,"
                                    University of Maryland, College Park
                                  ",Hardware Security,"Coursera
                            ",3.0
Computer Science,"
                                    University of California, Irvine
                                  ",Introduction to the Internet of Things and Embedded Systems,"Coursera
                            ",4.0
Computer Science,"
                                    University of Cape Town
                                  ",Julia Scientific Programming,"Coursera
                            ",4.0
Computer Science,"
                                    Georgia Institute of Technology
                                  ",Machine Learning for Trading,"Udacity
                            ",3.0
Computer Science,"
                                    Columbia University
                                  ",Machine Learning for Data Science and Analytics,"edX
                            ",3.0
Computer Science,"
                                    University of Alberta
                                  ",Introduction to Software Product Management,"Coursera
                            ",4.5
Computer Science,"
                                    Rochester Institute of Technology
                                  ",Cybersecurity Fundamentals,"edX
                            ",5.0
Computer Science,"
                                    Rice University
                                  ",Algorithmic Thinking (Part 2),"Coursera
                            ",4.5
Computer Science,"
                                    University of Maryland, College Park
                                  ",Usable Security,"Coursera
                            ",3.0
Computer Science,"
                                    Stanford University
                                  ",Design of Computer Programs,"Udacity
                            ",4.0
Computer Science,"
                                    University of Washington
                                  ",Machine Learning: Classification,"Coursera
                            ",5.0
Computer Science,"
                                    University of Illinois at Urbana-Champaign
                                  ","Cloud Computing Applications, Part 1: Cloud Systems and Infrastructure","Coursera
                            ",3.5
Computer Science,"
                                    University of Maryland, College Park
                                  ",Cryptography,"Coursera
                            ",4.5
Computer Science,"
                                    University System of Georgia
                                  ",Cybersecurity and Its Ten Domains,"Coursera
                            ",3.0
Computer Science,"
                                    University of Alberta
                                  ",Software Processes and Agile Practices,"Coursera
                            ",4.5
Computer Science,"
                                    Duke University
                                  ",Image and Video Processing: From Mars to Hollywood with a Stop at the Hospital,"Coursera
                            ",3.5
Computer Science,"
                                    University of Melbourne
                                  ",Discrete Optimization,"Coursera
                            ",4.5
Computer Science,"
                                    Stanford University
                                  ",Introduction to Computer Networking,"Stanford OpenEdx
                            ",5.0
Computer Science,"
                                    California Institute of Technology
                                  ",Learning from Data (Introductory Machine Learning course),"Independent
                            ",4.5
Computer Science,"
                                    The University of British Columbia
                                  ",How to Code: Simple Data,"edX
                            ",4.0
Computer Science,"
                                    University of Washington
                                  ",Computational Neuroscience,"Coursera
                            ",3.5
Computer Science,"
                                    Brown University
                                  ",Reinforcement Learning,"Udacity
                            ",3.0
Computer Science,"
                                    fast.ai
                                  ","Practical Deep Learning For Coders, Part 1","Independent
                            ",4.0
Computer Science,"
                                    Canberra Institute of Technology
                                  ",Biometric Technologies: Identification for the Future (January 2019),"Canvas Network
                            ",4.5
Computer Science,"
                                    Columbia University
                                  ",Artificial Intelligence (AI),"edX
                            ",4.0
Computer Science,"
                                    Columbia University
                                  ",Machine Learning,"edX
                            ",4.0
Computer Science,"
                                    Peking University
                                  ",操作系统与虚拟化安全,"Coursera
                            ",0.0
Computer Science,"
                                    University of California, San Diego 
                                  ",Advanced Data Structures in Java,"Coursera
                            ",3.5
Computer Science,"
                                    University of Virginia
                                  ",Running Product Design Sprints,"Coursera
                            ",3.0
Computer Science,"
                                    University of Minnesota
                                  ",Nearest Neighbor Collaborative Filtering,"Coursera
                            ",2.0
Computer Science,"
                                    University of Colorado System
                                  ","Planning, Auditing and Maintaining Enterprise Systems","Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Applying Machine Learning to your Data with GCP,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Getting Started With Application Development,"Coursera
                            ",0.0
Computer Science,"
                                    Google
                                  ",The Bits and Bytes of Computer Networking,"Coursera
                            ",5.0
Computer Science,"
                                    (ISC)²
                                  ",Security Operations and Administration,"Coursera
                            ",0.0
Computer Science,"
                                    Imperial College London
                                  ",Mathematics for Machine Learning: Linear Algebra,"Coursera
                            ",2.5
Computer Science,"
                                    University of London International Programmes
                                  ",How Computers Work,"Coursera
                            ",5.0
Computer Science,"
                                    Palo Alto Networks
                                  ",Palo Alto Networks Cybersecurity Gateway I,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Reliable Cloud Infrastructure: Design and Process en Español,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Industrial IoT on Google Cloud Platform,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Architecting with Google Kubernetes Engine: Foundations,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Elastic Cloud Infrastructure: Scaling and Automation em Português Brasileiro,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Essential Cloud Infrastructure: Foundation em Português Brasileiro,"Coursera
                            ",0.0
Computer Science,"
                                    Nanjing University
                                  ",计算机系统基础（一） ：程序的表示、转换与链接,"Coursera
                            ",0.0
Computer Science,"
                                    University of California, San Diego 
                                  ",Data Structures and Performance,"Coursera
                            ",4.0
Computer Science,"
                                    deeplearning.ai
                                  ",Convolutional Neural Networks,"Coursera
                            ",5.0
Computer Science,"
                                    Google Cloud
                                  ",Essential Cloud Infrastructure: Foundation,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Elastic Cloud Infrastructure: Scaling and Automation,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Essential Cloud Infrastructure: Core Services,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Securing and Integrating Components of your Application,"Coursera
                            ",0.0
Computer Science,"
                                    Google
                                  ", IT Security: Defense against the digital dark arts ,"Coursera
                            ",0.0
Computer Science,"
                                    IBM
                                  ",Microservices - Fundamentals ,"Coursera
                            ",0.0
Computer Science,"
                                    University of California, San Diego 
                                  ",Internet of Things V2: Setting up and Using Cloud Services,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",On Premises Capacity Upgrade and Monitoring with Google Cloud's Apigee API Platform,"Coursera
                            ",0.0
Computer Science,"
                                    IBM
                                  ",Advanced Machine Learning and Signal Processing,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Google Cloud Platform Fundamentals: Core Infrastructure em Português Brasileiro,"Coursera
                            ",0.0
Computer Science,"
                                    University of London International Programmes
                                  ",Introduction to Computer Programming ,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Elastic Cloud Infrastructure: Containers and Services auf Deutsch,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Elastic Cloud Infrastructure: Containers and Services en Español,"Coursera
                            ",0.0
Computer Science,"
                                    University of Colorado Boulder
                                  ",Modeling and Debugging Embedded Systems,"Coursera
                            ",0.0
Computer Science,"
                                    University at Buffalo
                                  ",Computer Vision Basics,"Coursera
                            ",0.0
Computer Science,"
                                    University System of Georgia
                                  ",Cybersecurity and the X-Factor,"Coursera
                            ",0.0
Computer Science,"
                                    Pontificia Universidad Católica de Chile
                                  ",Electrones en Acción: Electrónica y Arduinos para tus propios Inventos,"Coursera
                            ",1.0
Computer Science,"
                                    EIT Digital 
                                  ",Quantitative Formal Modeling and Worst-Case Performance Analysis,"Coursera
                            ",3.0
Computer Science,"
                                    University of Minnesota
                                  ",Matrix Factorization and Advanced Techniques,"Coursera
                            ",0.0
Computer Science,"
                                    University of Washington
                                  ","Programming Languages, Part C","Coursera
                            ",4.0
Computer Science,"
                                    EIT Digital 
                                  ",Architecting Smart IoT Devices,"Coursera
                            ",0.0
Computer Science,"
                                    University of Colorado System
                                  ",Cybersecurity Policy for Water and Electricity Infrastructures,"Coursera
                            ",0.0
Computer Science,"
                                    University of Colorado System
                                  ",Homeland Security and Cybersecurity Future,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",G Suite Administrator Fundamentals,"Coursera
                            ",5.0
Computer Science,"
                                    Yonsei University
                                  ",Deep Learning for Business,"Coursera
                            ",0.0
Computer Science,"
                                    University of Colorado System
                                  ",Linux Server Management and Security,"Coursera
                            ",0.0
Computer Science,"
                                    University of Colorado System
                                  ",Windows Server Management and Security,"Coursera
                            ",0.0
Computer Science,"
                                    Higher School of Economics
                                  ",Addressing Large Hadron Collider Challenges by Machine Learning,"Coursera
                            ",0.0
Computer Science,"
                                    University of California, Santa Cruz
                                  ",Cyber-Physical Systems: Modeling and Simulation,"Coursera
                            ",0.0
Computer Science,"
                                    (ISC)²
                                  ",Systems and Application Security,"Coursera
                            ",4.0
Computer Science,"
                                    Google Cloud
                                  ",API Security on Google Cloud's Apigee API Platform,"Coursera
                            ",0.0
Computer Science,"
                                    Google
                                  ",Technical Support Fundamentals,"Coursera
                            ",2.5
Computer Science,"
                                    Google
                                  ",Operating Systems and You: Becoming a Power User,"Coursera
                            ",1.0
Computer Science,"
                                    Imperial College London
                                  ",Mathematics for Machine Learning: Multivariate Calculus,"Coursera
                            ",5.0
Computer Science,"
                                    University of Illinois at Urbana-Champaign
                                  ",Data Analytics Foundations for Accountancy II,"Coursera
                            ",0.0
Mathematics,"
                                    Santa Fe Institute
                                  ",Introduction to Dynamical Systems and Chaos,"Complexity Explorer
                            ",5.0
Computer Science,"
                                    Google Cloud
                                  ",On Premises Installation and Fundamentals with Google Cloud's Apigee API Platform,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ","On Premises Management, Security, and Upgrade with Google Cloud's Apigee API Platform","Coursera
                            ",0.0
Computer Science,"
                                    IBM
                                  ",IBM Cloud Private: Deploying Microservices with Kubernetes,"Coursera
                            ",0.0
Computer Science,"
                                    New York University (NYU)
                                  ",Overview of Advanced Methods of Reinforcement Learning in Finance,"Coursera
                            ",1.0
Computer Science,"
                                    Google Cloud
                                  ",Google Cloud Platform Fundamentals: Core Infrastructure auf Deutsch,"Coursera
                            ",0.0
Computer Science,"
                                    University of Colorado Boulder
                                  ",Embedded Software and Hardware Architecture,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Google Cloud Platform Fundamentals: Core Infrastructure en Español,"Coursera
                            ",0.0
Computer Science,"
                                    Palo Alto Networks
                                  ",Palo Alto Networks Cybersecurity Essentials I,"Coursera
                            ",0.0
Computer Science,"
                                    Palo Alto Networks
                                  ",Palo Alto Networks Cybersecurity Gateway II,"Coursera
                            ",0.0
Computer Science,"
                                    Universidad Nacional Autónoma de México
                                  ",Razonamiento artificial,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Essential Cloud Infrastructure: Foundation en Français,"Coursera
                            ",0.0
Computer Science,"
                                    Linux Foundation
                                  ",Linux for Developers,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Site Reliability Engineering: Measuring and Managing Reliability,"Coursera
                            ",0.0
Computer Science,"
                                    University of Toronto
                                  ",State Estimation and Localization for Self-Driving Cars,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Serverless Machine Learning with Tensorflow on Google Cloud Platform em Português Brasileiro,"Coursera
                            ",0.0
Computer Science,"
                                    Princeton University
                                  ","Networks: Friends, Money, and Bytes","Coursera
                            ",3.0
Computer Science,"
                                    Princeton University
                                  ",Networks Illustrated: Principles without Calculus,"Coursera
                            ",4.0
Education & Teaching,"
                                    University of Naples Federico II
                                  ",Modelli di insegnamento nella ricerca educativa,"edX
                            ",5.0
Mathematics,"
                                    Stanford University
                                  ",Introduction to Mathematical Thinking,"Coursera
                            ",4.5
Mathematics,"
                                    Galileo University
                                  ",Estadística Aplicada a los Negocios,"edX
                            ",4.0
Mathematics,"
                                    The Hong Kong University of Science and Technology
                                  ",Matrix Algebra for Engineers,"Coursera
                            ",5.0
Mathematics,"
                                    Stanford University
                                  ",Intro to Statistics,"Udacity
                            ",3.5
Mathematics,"
                                    The Hong Kong University of Science and Technology
                                  ",Fibonacci Numbers and the Golden Ratio,"Coursera
                            ",5.0
Mathematics,"
                                    Stanford University
                                  ",Statistical Learning,"Stanford OpenEdx
                            ",4.0
Mathematics,"
                                    Santa Fe Institute
                                  ",Tutorials for Complex Systems,"Complexity Explorer
                            ",4.5
Mathematics,"
                                    Massachusetts Institute of Technology
                                  ",Introduction to Probability - The Science of Uncertainty,"edX
                            ",5.0
Mathematics,"
                                    Schoolyourself
                                  ",Introduction to Algebra,"edX
                            ",5.0
Mathematics,"
                                    Johns Hopkins University
                                  ",Mathematical Biostatistics Boot Camp 1,"Coursera
                            ",3.5
Mathematics,"
                                    University of Padova
                                  ","Advanced Precalculus: Geometry, Trigonometry and Exponentials","FutureLearn
                            ",5.0
Mathematics,"
                                    Duke University
                                  ",Bayesian Statistics,"Coursera
                            ",2.5
Mathematics,"
                                    University of Amsterdam
                                  ",Basic Statistics,"Coursera
                            ",3.5
Mathematics,"
                                    San Jose State University
                                  ",College Algebra,"Udacity
                            ",3.5
Mathematics,"
                                    Stanford University
                                  ",How to Learn Math: For Students,"Stanford OpenEdx
                            ",4.5
Mathematics,"
                                    Institut Mines-Télécom
                                  ",Queuing Theory: from Markov Chains to Multi-Server Systems,"edX
                            ",5.0
Mathematics,"
                                    The University of Texas at Austin
                                  ",Effective Thinking Through Mathematics,"edX
                            ",4.5
Computer Science,"
                                    University of Illinois at Urbana-Champaign
                                  ",Cloud Computing Concepts: Part 2,"Coursera
                            ",5.0
Computer Science,"
                                    University of California, San Diego 
                                  ",Internet of Things: Sensing and Actuation From Devices,"Coursera
                            ",0.0
Computer Science,"
                                    University of California, San Diego 
                                  ",Internet of Things: Setting Up Your DragonBoard™ Development Platform,"Coursera
                            ",3.0
Computer Science,"
                                    Higher School of Economics
                                  ",Введение в машинное обучение,"Coursera
                            ",4.0
Computer Science,"
                                    University of California, San Diego 
                                  ",Algorithms on Strings,"Coursera
                            ",2.5
Computer Science,"
                                    University of California, San Diego 
                                  ",Data Structures,"Coursera
                            ",4.0
Computer Science,"
                                    Universidade Estadual de Campinas
                                  ",A complexidade sensível: Um paralelo entre videogames e arte,"Coursera
                            ",0.0
Computer Science,"
                                    University of California, San Diego 
                                  ",Algorithms on Graphs,"Coursera
                            ",4.0
Computer Science,"
                                    University System of Georgia
                                  ",Cybersecurity and Mobility,"Coursera
                            ",1.0
Computer Science,"
                                    University of Minnesota
                                  ",Recommender Systems Capstone,"Coursera
                            ",0.0
Computer Science,"
                                    EIT Digital 
                                  ",Embedded Hardware and Operating Systems,"Coursera
                            ",1.0
Computer Science,"
                                    Stanford University
                                  ","Shortest Paths Revisited, NP-Complete Problems and What To Do About Them","Coursera
                            ",0.0
Computer Science,"
                                    Google
                                  ",Google Cloud Platform Fundamentals: Core Infrastructure,"Coursera
                            ",4.0
Computer Science,"
                                    Moscow Institute of Physics and Technology
                                  ",Building Arduino robots and devices,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Getting Started with Google Kubernetes Engine,"Coursera
                            ",0.0
Computer Science,"
                                    Higher School of Economics
                                  ",Practical Reinforcement Learning,"Coursera
                            ",4.5
Computer Science,"
                                    Google Cloud
                                  ",Reliable Cloud Infrastructure: Design and Process,"Coursera
                            ",0.0
Computer Science,"
                                    Accenture
                                  ",Digital Skills: Mobile,"FutureLearn
                            ",0.0
Science,"
                                    University of Alberta
                                  ",Mountains 101,"Coursera
                            ",5.0
Education & Teaching,"
                                    Harvard University
                                  ",Leaders of Learning,"edX
                            ",4.5
Education & Teaching,"
                                    Relay Graduate School of Education
                                  ",Teaching Character and Creating Positive Classrooms ,"Coursera
                            ",4.5
Education & Teaching,"
                                    University of Pennsylvania
                                  ",Applying to U.S. Universities,"Coursera
                            ",4.0
Education & Teaching,"
                                    University of Pennsylvania
                                  ","American Education Reform: History, Policy, Practice","Coursera
                            ",4.5
Education & Teaching,"
                                    University of Leeds
                                  ",Critical Thinking at University: An Introduction,"FutureLearn
                            ",5.0
Education & Teaching,"
                                    Galileo University
                                  ",Aprendizaje y Enseñanza Virtual,"edX
                            ",4.0
Education & Teaching,"
                                    University of California, Irvine
                                  ",Foundations of Virtual Instruction ,"Coursera
                            ",3.5
Education & Teaching,"
                                    The Museum of Modern Art
                                  ",Art & Inquiry: Museum Teaching Strategies For Your Classroom,"Coursera
                            ",3.0
Education & Teaching,"
                                    University System of Georgia
                                  ",K-12 Blended & Online Learning,"Coursera
                            ",0.0
Education & Teaching,"
                                    Arizona State University
                                  ",Teach English Now! Technology Enriched Teaching,"Coursera
                            ",0.0
Education & Teaching,"
                                    University of California, Irvine
                                  ",Teaching Tips for Tricky English Grammar,"Coursera
                            ",0.0
Education & Teaching,"
                                    University of California, San Diego 
                                  ",Teaching Impacts of Technology: Workplace of the Future,"Coursera
                            ",0.0
Education & Teaching,"
                                    University of California, San Diego 
                                  ",Computational Thinking for K-12 Educators: Variables and Nested Loops,"Coursera
                            ",0.0
Programming,"
                                    University of Michigan
                                  ",Programming for Everybody (Getting Started with Python),"Coursera
                            ",5.0
Social Sciences,"
                                    University of Michigan
                                  ",Model Thinking,"Coursera
                            ",4.5
Art & Design,"
                                    University of Pennsylvania
                                  ",Gamification,"Coursera
                            ",4.5
Health & Medicine,"
                                    University of Tasmania
                                  ",Understanding Dementia,"Independent
                            ",5.0
Engineering,"
                                    Georgia Institute of Technology
                                  ",Introduction to Engineering Mechanics,"Coursera
                            ",4.5
Mathematics,"
                                    San Jose State University
                                  ",Intro to Descriptive Statistics,"Udacity
                            ",4.0
Mathematics,"
                                    Santa Fe Institute
                                  ",Introduction to Renormalization,"Complexity Explorer
                            ",4.5
Mathematics,"
                                    The University of Texas at Austin
                                  ",Linear Algebra - Foundations to Frontiers,"edX
                            ",4.5
Mathematics,"
                                    Santa Fe Institute
                                  ",Maximum Entropy Methods,"Complexity Explorer
                            ",5.0
Mathematics,"
                                    Universitat Politècnica de València
                                  ",Bases Matemáticas: Números y terminología,"edX
                            ",5.0
Mathematics,,Intro Algebra Review,"Udacity
                            ",3.5
Mathematics,"
                                    San Jose State University
                                  ",Intro to Inferential Statistics,"Udacity
                            ",4.5
Mathematics,"
                                    Santa Fe Institute
                                  ",Introduction to Differential Equations,"Complexity Explorer
                            ",4.5
Mathematics,"
                                    Harvard University
                                  ",Introduction to Linear Models and Matrix Algebra,"edX
                            ",4.5
Mathematics,"
                                    Universidad Nacional Autónoma de México
                                  ",Álgebra Básica,"Coursera
                            ",0.0
Mathematics,"
                                    Tecnológico de Monterrey
                                  ",Cálculo Diferencial e Integral unidos por el Teorema Fundamental del Cálculo,"Coursera
                            ",0.0
Mathematics,"
                                    Rice University
                                  ",Linear Regression for Business Statistics,"Coursera
                            ",0.0
Mathematics,"
                                    University of California, San Diego 
                                  ",Mathematical Thinking in Computer Science,"Coursera
                            ",4.0
Mathematics,"
                                    Imperial College London
                                  ",Mathematics for Machine Learning: Linear Algebra,"Coursera
                            ",2.5
Mathematics,"
                                    Saint Petersburg State University
                                  ",Обобщенные линейные модели,"Coursera
                            ",0.0
Mathematics,"
                                    Imperial College London
                                  ",Logistic Regression in R for Public Health,"Coursera
                            ",0.0
Computer Science,"
                                    (ISC)²
                                  ",Access Controls ,"Coursera
                            ",0.0
Computer Science,"
                                    (ISC)²
                                  ",Networks and Communications Security,"Coursera
                            ",0.0
Computer Science,"
                                    (ISC)²
                                  ","Identifying, Monitoring, and Analyzing Risk and Incident Response and Recovery	","Coursera
                            ",4.0
Computer Science,"
                                    IBM
                                  ",IBM Cloud: Deploying Microservices with Kubernetes,"Coursera
                            ",0.0
Computer Science,"
                                    Google
                                  ", System Administration and IT Infrastructure Services,"Coursera
                            ",5.0
Computer Science,"
                                    Imperial College London
                                  ",Mathematics for Machine Learning: PCA,"Coursera
                            ",2.0
Computer Science,"
                                    Google Cloud
                                  ",Google Cloud Platform Big Data and Machine Learning Fundamentals en Español,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Feature Engineering,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Intro to TensorFlow,"Coursera
                            ",0.0
Computer Science,"
                                    Duke University
                                  ",Interacting with the System and Managing Memory,"Coursera
                            ",0.0
Computer Science,"
                                    VMware
                                  ",Networking and Security Architecture with VMware NSX,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Sequence Models for Time Series and Natural Language Processing,"Coursera
                            ",1.0
Computer Science,"
                                    Google Cloud
                                  ",Recommendation Systems with TensorFlow on GCP,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Image Understanding with TensorFlow on GCP,"Coursera
                            ",0.0
Computer Science,"
                                    ConsenSys Academy
                                  ",Blockchain: Foundations and Use Cases,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Elastic Cloud Infrastructure: Scaling and Automation auf Deutsch,"Coursera
                            ",0.0
Science,"
                                    Santa Fe Institute
                                  ",Introduction to Complexity,"Complexity Explorer
                            ",5.0
